Brand,Resolution,Size ,Selling Price,Original Price,Operating System,Rating,Discount Percentage,Price Category
LG ,Full HD LED,60,210000,210000,WebOS,4.4,0.0,Ultra Premium
SAMSUNG,HD LED,32,35700,35700,Tizen,3.3,0.0,Orta Segment
IMPEX ,Full HD LED,43,54990,54990,Android,4.15,0.0,Premium
AISEN  ,Ultra HD LED,65,79990,99900,Android,3.3,19.93,Premium
SAMSUNG,Full HD LED,65,385500,385500,Tizen,4.28,0.0,Ultra Premium
LG ,Ultra HD LED,55,142237,169900,WebOS,5.0,16.28,Ultra Premium
SAMSUNG,Full HD LED,75,419900,419900,Tizen,4.28,0.0,Ultra Premium
Onix ,Ultra HD LED,55,67990,67990,Android,4.3,0.0,Premium
G-TEN ,HD LED,40,12999,26350,Android,3.9,50.67,Ekonomik
LG ,Full HD LED,60,190000,190000,WebOS,4.8,0.0,Ultra Premium
SAMSUNG,HD LED,48,70500,70500,Tizen,4.0,0.0,Premium
TCL ,Ultra HD LED,55,74990,74990,Linux,4.3,0.0,Premium
Compaq ,Full HD LED,43,22999,29999,Android,4.2,23.33,Orta Segment
Compaq ,Ultra HD LED,50,32999,39999,Android,4.4,17.5,Orta Segment
Compaq ,HD LED,32,13999,15999,Android,4.2,12.5,Ekonomik
Acer,Ultra HD LED,55,39999,54990,Android,3.8,27.26,Orta Segment
Acer,Ultra HD LED,70,69999,99990,Android,4.3,29.99,Premium
Acer,Ultra HD LED,43,34990,34990,Android,3.8,0.0,Orta Segment
Adsun,HD LED,39,13699,22999,Android,3.8,40.44,Ekonomik
Adsun,Ultra HD LED,55,28499,54999,Android,3.8,48.18,Orta Segment
Adsun,Ultra HD LED,50,23349,43999,Android,3.8,46.93,Orta Segment
Adsun,HD LED,39,15699,21999,Android,3.8,28.64,Ekonomik
AISEN  ,Ultra HD LED,43,33950,34950,Android,3.3,2.86,Orta Segment
AISEN  ,HD LED,40,17990,24990,Android,3.3,28.01,Ekonomik
AISEN  ,HD LED,32,12990,13990,Android,3.3,7.15,Ekonomik
AISEN  ,Full HD LED,32,17990,31900,Android,3.3,43.61,Ekonomik
AISEN  ,HD LED,24,8990,9990,Android,3.3,10.01,Ekonomik
Akai ,QLED Ultra HD,55,55947,99990,Android,4.24,44.05,Premium
Blaupunkt,HD LED,32,7999,18000,Android,4.2,55.56,Ekonomik
Blaupunkt,HD LED,24,5999,11000,Android,4.1,45.46,Ekonomik
Blaupunkt,HD LED,32,9999,22000,Android,4.1,54.55,Ekonomik
Blaupunkt,Ultra HD LED,49,25999,45000,Android,4.0,42.22,Orta Segment
Blaupunkt,Full HD LED,43,15999,32000,Android,4.2,50.0,Ekonomik
Blaupunkt,Full HD LED,40,15999,28000,Android,4.1,42.86,Ekonomik
Blaupunkt,Ultra HD LED,43,21999,40000,Android,3.9,45.0,Orta Segment
Blaupunkt,Ultra HD LED,49,28999,55000,Android,4.1,47.27,Orta Segment
Coocaa ,Ultra HD LED,50,28990,53990,Android,4.1,46.3,Orta Segment
Coocaa ,Ultra HD LED,50,25999,59990,Android,4.3,56.66,Orta Segment
Coocaa ,Ultra HD LED,55,31999,69999,Android,4.3,54.29,Orta Segment
Dektron,HD LED,19,5499,8999,Linux,4.3,38.89,Ekonomik
Dektron,HD LED,22,6999,10999,Linux,4.3,36.37,Ekonomik
Dektron,HD LED,20,7399,9999,Linux,4.3,26.0,Ekonomik
DETEL ,HD LED,32,11300,23999,Android,3.9,52.91,Ekonomik
G-TEN ,Full HD LED,43,16490,47990,Android,3.8,65.64,Ekonomik
G-TEN ,HD LED,32,9990,17990,Android,4.3,44.47,Ekonomik
G-TEN ,Ultra HD LED,50,22499,58890,Android,3.7,61.79,Orta Segment
G-TEN ,Ultra HD LED,55,29399,65990,Android,3.9,55.45,Orta Segment
G-TEN ,HD LED,32,12990,19990,Android,3.8,35.02,Ekonomik
Haier ,Full HD LED,42,30999,44990,Android,5.0,31.1,Orta Segment
Haier ,Full HD LED,43,30990,38642,Android,4.5,19.8,Orta Segment
Haier ,Ultra HD LED,50,38590,54990,Android,4.3,29.82,Orta Segment
Haier ,HD LED,32,21599,25990,Android,4.0,16.89,Orta Segment
Haier ,Ultra HD LED,55,54499,89990,Android,4.6,39.44,Premium
Haier ,Ultra HD LED,50,42000,69990,Android,4.0,39.99,Orta Segment
Haier ,Ultra HD LED,55,47899,77990,Android,4.37,38.58,Orta Segment
Haier ,HD LED,39,15990,31999,Android,4.3,50.03,Ekonomik
Haier ,HD LED,32,7739,19990,Android,4.0,61.29,Ekonomik
HUIDI ,HD LED,32,9499,16599,Android,4.0,42.77,Ekonomik
HUIDI ,Ultra HD LED,49,26999,36999,Android,4.5,27.03,Orta Segment
HUIDI ,Ultra HD LED,55,36999,46999,Android,4.1,21.28,Orta Segment
iFFALCON by TCL,Ultra HD LED,50,28999,58990,Android,4.3,50.84,Orta Segment
iFFALCON by TCL,Ultra HD LED,55,113990,113990,Android,4.29,0.0,Ultra Premium
iFFALCON by TCL,Ultra HD LED,65,49999,99990,Android,4.29,50.0,Orta Segment
IMPEX ,HD LED,32,9999,16990,HomeOS,3.6,41.15,Ekonomik
IMPEX ,HD LED,32,11390,18190,HomeOS,4.7,37.38,Ekonomik
IMPEX ,HD LED,24,7999,12990,HomeOS,4.4,38.42,Ekonomik
IMPEX ,Ultra HD LED,55,60859,89990,Android,4.15,32.37,Premium
IMPEX ,Full HD LED,50,31000,49990,Android,4.15,37.99,Orta Segment
Intex ,HD LED,38,19800,34600,Android,5.0,42.77,Ekonomik
Intex ,Full HD LED,55,49900,49900,Android,4.3,0.0,Orta Segment
Intex ,Full HD LED,50,29499,39999,Android,3.8,26.25,Orta Segment
Intex ,Full HD LED,43,23688,47990,Android,4.2,50.64,Orta Segment
Intex ,Full HD LED,43,35999,35999,Android,4.2,0.0,Orta Segment
JVC,Ultra HD LED,65,55000,109000,Android,4.1,49.54,Premium
JVC,HD LED,32,16990,21000,Android,4.1,19.1,Ekonomik
JVC,HD LED,24,12999,12999,Android,3.8,0.0,Ekonomik
KRISONS,HD LED,19,5499,7999,Android,4.23,31.25,Ekonomik
KRISONS,HD LED,17,5499,6999,Android,4.23,21.43,Ekonomik
Lloyd ,Full HD LED,39,22990,39990,Linux,3.8,42.51,Orta Segment
Lloyd ,Full HD LED,48,39999,50990,Linux,4.05,21.56,Orta Segment
Lloyd ,Ultra HD LED,43,33999,69990,Linux,4.2,51.42,Orta Segment
Lloyd ,HD LED,32,14990,19990,Linux,4.3,25.01,Ekonomik
Lloyd ,Ultra HD LED,42,25990,59900,Linux,3.5,56.61,Orta Segment
Lloyd ,Full HD LED,55,114990,114990,Linux,4.05,0.0,Ultra Premium
Lloyd ,Full HD LED,46,55990,55990,Linux,5.0,0.0,Premium
Lloyd ,HD LED,32,11000,20990,Linux,3.7,47.59,Ekonomik
Lloyd ,HD LED,24,8103,15990,Linux,3.7,49.32,Ekonomik
Lloyd ,Ultra HD LED,55,51999,99990,Linux,3.7,48.0,Premium
Lloyd ,HD LED,24,13200,14990,Linux,2.5,11.94,Ekonomik
Lloyd ,Full HD LED,43,25490,39000,Linux,4.05,34.64,Orta Segment
LumX ,HD LED,24,7290,17900,Android,4.3,59.27,Ekonomik
LumX ,HD LED,40,29990,29990,Android,4.0,0.0,Orta Segment
LumX ,Ultra HD LED,55,65900,65900,Android,4.0,0.0,Premium
MarQ by Flipkart,HD LED,24,7499,14999,Android,4.2,50.0,Ekonomik
MarQ by Flipkart,Full HD LED,24,6999,11499,Android,4.3,39.13,Ekonomik
MarQ by Flipkart,Full HD LED,32,9499,16499,Android,4.3,42.43,Ekonomik
MarQ by Flipkart,HD LED,32,13499,15499,Android,4.1,12.9,Ekonomik
MarQ by Flipkart,Full HD LED,40,18999,29499,Linux,4.3,35.59,Ekonomik
MarQ by Flipkart,HD LED,32,10499,18499,Linux,4.3,43.25,Ekonomik
Micromax,Ultra HD LED,43,91990,91990,Android,4.0,0.0,Premium
Micromax,Full HD LED,40,29990,29990,Android,4.0,0.0,Orta Segment
Micromax,Full HD LED,49,65990,65990,Android,4.4,0.0,Premium
Micromax,Full HD LED,50,66990,66990,Android,4.3,0.0,Premium
Micromax,Full HD LED,55,71990,71990,Android,4.2,0.0,Premium
Micromax,HD LED,24,11999,13490,Android,3.9,11.05,Ekonomik
Micromax,Full HD LED,24,6179,13390,Android,4.2,53.85,Ekonomik
Micromax,HD LED,20,5364,10990,Android,4.1,51.19,Ekonomik
MOTOROLA,Ultra HD LED,55,42999,61999,Android,4.4,30.65,Orta Segment
MURPHY ,Full HD LED,32,13990,14999,Android,3.7,6.73,Ekonomik
MURPHY ,HD LED,24,7490,12990,Android,3.0,42.34,Ekonomik
MURPHY ,Full HD LED,32,16799,17999,Android,2.6,6.67,Ekonomik
OnePlus,Ultra HD LED,50,43999,49999,Android,4.3,12.0,Orta Segment
OnePlus,QLED Ultra HD,55,84990,99900,Android,4.8,14.92,Premium
OnePlus,Ultra HD LED,65,66999,69999,Android,4.3,4.29,Premium
OnePlus,QLED Ultra HD,55,62899,69900,Android,4.6,10.02,Premium
Onida,HD LED,24,8359,13490,Android,4.2,38.04,Ekonomik
Onida,HD LED,32,22990,22990,Android,4.7,0.0,Orta Segment
Onida,Ultra HD LED,43,33190,52900,Android,4.2,37.26,Orta Segment
Onida,Full HD LED,32,56990,56990,Android,5.0,0.0,Premium
Onida,Full HD LED,32,35990,35990,Android,4.7,0.0,Orta Segment
Onix ,HD LED,32,19790,19790,Android,4.3,0.0,Ekonomik
Onix ,HD LED,39,14990,26349,Android,3.7,43.11,Ekonomik
Onix ,Full HD LED,39,35990,35990,Android,4.3,0.0,Orta Segment
Oxygen ,Ultra HD LED,65,56990,124990,Android,4.24,54.4,Premium
Oxygen ,Ultra HD LED,43,27999,42990,Android,4.24,34.87,Orta Segment
Panasonic,Ultra HD LED,43,30001,79900,HomeOS,4.3,62.45,Orta Segment
Panasonic,Ultra HD LED,49,43259,66900,HomeOS,4.18,35.34,Orta Segment
Panasonic,Ultra HD LED,55,55890,82400,HomeOS,4.18,32.17,Premium
PHILIPS,Full HD LED,43,28999,35990,Linux,4.0,19.42,Orta Segment
PHILIPS,HD LED,32,18999,20990,Linux,4.0,9.49,Ekonomik
PHILIPS,Full HD LED,43,33459,36990,Android,4.5,9.55,Orta Segment
PHILIPS,Full HD LED,22,6649,12990,Android,3.9,48.81,Ekonomik
Power Guard,HD LED,24,10990,12990,HomeOS,4.24,15.4,Ekonomik
Power Guard,HD LED,24,11999,14990,Android,4.24,19.95,Ekonomik
Power Guard,HD LED,32,13300,19990,HomeOS,4.24,33.47,Ekonomik
Power Guard,HD LED,32,15650,28990,Android,4.24,46.02,Ekonomik
realme ,HD LED,32,11999,21999,Linux,4.3,45.46,Ekonomik
realme ,Ultra HD LED,55,46999,69999,Android,4.3,32.86,Orta Segment
RGL ,Full HD LED,20,4849,8990,HomeOS,3.9,46.06,Ekonomik
RGL ,Full HD LED,24,5459,12000,HomeOS,3.9,54.51,Ekonomik
RGL ,HD LED,32,11290,16990,HomeOS,3.7,33.55,Ekonomik
Weston ,Full HD LED,40,27990,27990,Android,4.4,0.0,Orta Segment
Weston ,Full HD LED,43,37990,37990,Android,3.9,0.0,Orta Segment
Weston ,Ultra HD LED,43,40990,40990,Android,4.3,0.0,Orta Segment
Weston ,Full HD LED,49,49990,49990,Android,4.4,0.0,Orta Segment
Vu,Ultra HD LED,65,116000,116000,Linux,4.5,0.0,Ultra Premium
Vu,Full HD LED,40,16999,27000,Linux,4.4,37.04,Ekonomik
Vu,Ultra HD LED,43,23999,46165,Linux,4.3,48.01,Orta Segment
Vu,Ultra HD LED,50,26360,41990,Linux,4.4,37.22,Orta Segment
VG ,HD LED,32,15990,20500,Android,4.24,22.0,Ekonomik
VG ,HD LED,39,17999,31000,Android,4.24,41.94,Ekonomik
T-Series,HD LED,32,12499,17990,Linux,3.8,30.52,Ekonomik
T-Series,HD LED,32,16499,18990,Android,3.9,13.12,Ekonomik
T-Series,HD LED,32,15999,20990,Android,3.8,23.78,Ekonomik
T-Series,Full HD LED,40,18499,25990,Android,3.8,28.82,Ekonomik
TOSHIBA,Full HD LED,43,24999,31990,VIDAA,4.35,21.85,Orta Segment
TOSHIBA,Ultra HD LED,65,66999,84990,VIDAA,4.5,21.17,Premium
TOSHIBA,Full HD LED,49,29999,51999,VIDAA,4.35,42.31,Orta Segment
TOSHIBA,Ultra HD LED,65,96999,133990,VIDAA,4.35,27.61,Premium
TCL ,HD LED,32,6166,19990,HomeOS,4.2,69.15,Ekonomik
TCL ,HD LED,24,6940,15490,HomeOS,4.2,55.2,Ekonomik
TCL ,HD LED,40,8679,29990,HomeOS,4.0,71.06,Ekonomik
Sharp ,Full HD LED,60,229900,229900,Linux,3.35,0.0,Ultra Premium
Sharp ,Full HD LED,46,151990,151990,Linux,3.35,0.0,Ultra Premium
Sharp ,Full HD LED,70,449900,449900,Linux,3.35,0.0,Ultra Premium
Sharp ,Full HD LED,52,199990,199990,Linux,3.35,0.0,Ultra Premium
Sharp ,Full HD LED,40,103990,103990,Linux,3.35,0.0,Ultra Premium
Sharp ,HD LED,32,15990,22500,Linux,3.0,28.93,Ekonomik
Sharp ,HD LED,24,8220,14990,Linux,3.7,45.16,Ekonomik
Sansui ,Ultra HD LED,43,30490,35350,Linux,4.1,13.75,Orta Segment
Sansui ,Ultra HD LED,55,40999,53290,Linux,4.2,23.06,Orta Segment
Sansui ,QLED Ultra HD,55,49900,72590,Linux,4.3,31.26,Orta Segment
Sansui ,Ultra HD LED,65,47999,70290,Linux,4.1,31.71,Orta Segment
Sansui ,Full HD LED,49,25999,49999,Android,4.3,48.0,Orta Segment
Sansui ,Ultra HD LED,49,59990,59990,Linux,4.14,0.0,Premium
Sansui ,HD LED,24,10500,14900,Android,4.14,29.53,Ekonomik
SONY ,Ultra HD LED,55,79290,109900,Linux,4.7,27.85,Premium
SONY ,Ultra HD LED,65,118641,183249,Linux,4.7,35.26,Ultra Premium
SONY ,Ultra HD LED,50,83491,99913,Linux,4.7,16.44,Premium
SONY ,Full HD LED,43,53423,53423,Linux,4.4,0.0,Premium
SONY ,Full HD LED,40,29999,49900,Linux,4.4,39.88,Orta Segment
SONY ,HD LED,32,25990,31990,Linux,4.4,18.76,Orta Segment
SONY ,Full HD LED,32,21223,33900,Linux,4.5,37.4,Orta Segment
SONY ,Ultra HD LED,49,54999,114900,Linux,4.6,52.13,Premium
SONY ,Full HD LED,43,44999,57900,Linux,4.4,22.28,Orta Segment
SONY ,Full HD LED,40,41499,51900,Linux,4.6,20.04,Orta Segment
SONY ,Ultra HD LED,65,149990,184990,Linux,4.3,18.92,Ultra Premium
SONY ,HD LED,32,32900,32900,Linux,4.4,0.0,Orta Segment
SONY ,Full HD LED,43,56900,56900,Linux,4.6,0.0,Premium
